sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2014-11-11;9,40;9,45;9,45;9,60;9,35;9,45;9,47;163868;1551836,18;138;
2014-11-10;9,50;9,55;9,45;9,70;9,35;9,50;9,51;286127;2720957,05;117;
2014-11-07;9,45;9,50;9,70;9,75;9,40;9,50;9,58;149549;1432873,25;100;
2014-11-06;9,70;9,75;9,85;9,85;9,50;9,75;9,655;213624;2062587,65;121;
2014-11-05;9,60;9,65;9,35;9,65;9,35;9,65;9,554;299437;2860960,9;142;
2014-11-04;9,40;9,45;9,35;9,65;9,35;9,45;9,562;372945;3565707,1;207;
2014-11-03;9,40;9,45;9,20;9,40;9,15;9,40;9,259;349067;3227991,98;211;
2014-10-31;9,10;9,15;8,95;9,15;8,90;9,10;9,058;325110;2943951,85;220;
2014-10-30;8,85;8,90;8,85;8,90;8,70;8,90;8,788;621293;5459862,5;253;
2014-10-29;8,80;8,95;9,15;9,15;8,85;8,95;8,957;648291;5807557,58;276;
2014-10-28;9,00;9,05;9,30;9,35;8,95;9,05;9,095;1082634;9847498,92;349;
2014-10-27;9,40;9,45;9,50;9,60;9,40;9,50;9,476;112450;1065619,4;88;
2014-10-24;9,50;9,60;9,45;9,60;9,25;9,55;9,407;142538;1340791,9;99;
2014-10-23;9,45;9,50;9,40;9,55;9,25;9,50;9,469;199816;1892160,75;130;
2014-10-22;9,40;9,50;9,50;9,60;9,40;9,50;9,517;302813;2882743,65;170;
2014-10-21;9,40;9,45;9,10;9,55;9,05;9,50;9,293;370405;3441853,65;182;
2014-10-20;9,05;9,10;9,20;9,25;9,00;9,05;9,124;322347;2941097,8;244;
2014-10-17;9,15;9,20;8,90;9,30;8,80;9,10;9,139;690410;6309162,34;335;
2014-10-16;8,80;8,85;8,85;8,85;8,50;8,85;8,658;394186;3412805,75;176;
2014-10-15;8,70;8,85;8,90;8,95;8,65;8,85;8,77;165649;1452760,17;118;
2014-10-14;8,70;8,80;8,85;8,95;8,60;8,80;8,736;354055;3093270,75;166;
2014-10-13;8,80;8,85;8,75;9,05;8,70;8,85;8,878;552907;4909883,57;267;
2014-10-10;9,00;9,05;9,40;9,40;8,95;9,00;9,154;666201;6098787,8;260;
2014-10-09;9,45;9,50;9,55;9,80;9,45;9,50;9,677;430739;4168157,55;195;
2014-10-08;9,30;9,35;9,20;9,30;8,90;9,30;9,05;763320;6908642,6;299;
2014-10-07;9,25;9,30;9,55;9,60;9,15;9,30;9,499;701443;6662768,53;300;
2014-10-06;9,55;9,60;9,80;9,90;9,60;9,60;9,759;377418;3683038,45;194;
2014-10-03;9,75;9,80;9,85;9,95;9,75;9,80;9,809;321379;3152232,6;136;
2014-10-02;9,85;9,90;10,20;10,20;9,85;9,90;9,975;415610;4146288,35;202;
2014-10-01;10,20;10,30;10,40;10,50;10,20;10,30;10,328;194926;2013127,3;124;
2014-09-30;10,30;10,40;10,30;10,40;10,20;10,40;10,285;112457;1156528,95;109;
2014-09-29;10,20;10,30;10,30;10,40;10,10;10,30;10,221;187601;1917518,1;111;
2014-09-26;10,20;10,30;10,10;10,30;10,10;10,30;10,211;158839;1621923,6;74;
2014-09-25;10,10;10,20;10,20;10,40;10,10;10,10;10,196;206809;2108269,65;100;
2014-09-24;10,10;10,20;10,20;10,20;10,00;10,10;10,115;97109;982865,83;84;
2014-09-23;10,10;10,20;10,40;10,50;10,10;10,20;10,196;386421;3942449,74;182;
2014-09-22;10,30;10,40;10,50;10,60;10,30;10,40;10,465;444425;4650423,38;199;
2014-09-19;10,20;10,30;10,00;10,30;10,00;10,30;10,20;575696;5871708,1;202;
2014-09-18;9,95;10,00;10,10;10,20;9,95;10,00;10,075;169596;1708628;83;
2014-09-17;10,00;10,10;9,95;10,20;9,95;10,10;10,084;220943;2227944,5;121;
2014-09-16;9,90;10,00;10,00;10,10;9,90;9,90;9,987;238052;2377338,34;116;
2014-09-15;9,95;10,00;9,90;10,20;9,75;10,00;9,97;249367;2486184,25;131;
2014-09-12;9,85;9,95;9,95;10,10;9,90;9,95;10,017;160393;1606566,65;113;
2014-09-11;9,90;9,95;10,10;10,40;9,85;9,90;10,095;445432;4496790,2;224;
2014-09-10;10,00;10,10;9,40;10,20;9,40;10,00;9,866;1945562;19194756,65;743;
2014-09-09;8,90;8,95;9,15;9,15;8,90;8,90;8,981;362692;3257252,7;153;
2014-09-08;9,10;9,15;9,20;9,25;9,00;9,15;9,135;178434;1629952,1;157;
2014-09-05;9,25;9,30;9,30;9,40;9,20;9,25;9,296;124112;1153814,1;88;
2014-09-04;9,30;9,35;9,35;9,35;9,25;9,35;9,316;205187;1911446,65;91;
2014-09-03;9,25;9,35;9,20;9,35;9,20;9,35;9,30;189707;1764070,85;101;
2014-09-02;9,15;9,25;9,10;9,25;9,10;9,25;9,203;87785;807933,28;78;
2014-09-01;9,15;9,25;9,25;9,30;9,15;9,20;9,249;54517;504245,6;63;
2014-08-29;9,20;9,25;9,25;9,40;9,20;9,25;9,25;70439;651615,28;50;
2014-08-28;9,20;9,30;9,40;9,40;9,20;9,25;9,286;111979;1039833;89;
2014-08-27;9,35;9,40;9,25;9,40;9,25;9,35;9,363;149259;1396649,46;103;
2014-08-26;9,25;9,30;9,25;9,30;9,20;9,30;9,244;147547;1363925,64;94;
2014-08-25;9,20;9,25;9,30;9,35;9,15;9,20;9,236;185057;1709088,1;91;
2014-08-22;9,15;9,20;9,10;9,25;9,10;9,20;9,168;111582;1023026,15;69;
2014-08-21;9,15;9,20;9,10;9,20;9,05;9,20;9,121;295824;2697431,09;118;
2014-08-20;9,05;9,10;9,20;9,20;8,95;9,05;9,005;728370;6561080,1;245;
2014-08-19;9,15;9,25;9,35;9,40;9,05;9,25;9,19;401632;3691070;157;
2014-08-18;9,35;9,40;9,35;9,50;9,25;9,35;9,363;165944;1553732,8;99;
2014-08-15;9,35;9,40;9,40;9,40;9,35;9,35;9,381;131245;1231216,05;66;
2014-08-14;9,30;9,35;9,30;9,40;9,25;9,35;9,327;394466;3678828,8;139;
2014-08-13;9,25;9,30;9,50;9,50;9,20;9,30;9,315;540122;5031103,75;197;
2014-08-12;9,50;9,55;9,60;9,65;9,50;9,50;9,576;239017;2288815,25;130;
2014-08-11;9,60;9,65;9,65;9,85;9,60;9,65;9,711;312028;3030041,2;152;
2014-08-08;9,55;9,60;9,70;9,70;9,35;9,60;9,532;525646;5010496;253;
2014-08-07;9,75;9,80;10,10;10,10;9,70;9,80;9,915;369834;3666886,5;183;
2014-08-06;10,00;10,10;10,10;10,10;9,90;10,00;9,991;193948;1937971,95;136;
2014-08-05;10,10;10,20;10,20;10,20;10,10;10,20;10,168;59264;602549,3;51;
2014-08-04;10,10;10,20;10,20;10,20;10,10;10,10;10,124;86063;871256,8;54;
2014-08-01;10,10;10,20;10,10;10,20;10,00;10,10;10,08;220704;2225408,4;108;
2014-07-31;10,20;10,30;10,30;10,30;10,10;10,20;10,161;240925;2447976,2;107;
2014-07-30;10,20;10,30;10,40;10,40;10,20;10,20;10,33;64223;663517,8;74;
2014-07-29;10,30;10,40;10,30;10,40;10,30;10,40;10,338;62210;643289,54;55;
2014-07-28;10,20;10,40;10,40;10,40;10,20;10,40;10,319;112457;1160628,88;71;
2014-07-25;10,20;10,30;10,20;10,40;10,20;10,30;10,275;267472;2747999,3;121;
2014-07-24;10,10;10,20;10,20;10,20;10,10;10,20;10,113;167761;1696564,2;80;
2014-07-23;10,10;10,20;10,10;10,20;10,00;10,10;10,099;208929;2109970;104;
2014-07-22;10,10;10,20;10,20;10,20;10,10;10,20;10,162;101583;1032221,7;72;
2014-07-21;10,10;10,20;10,10;10,20;10,10;10,20;10,146;134083;1360523,7;81;
2014-07-18;10,10;10,20;10,30;10,30;10,10;10,20;10,192;134681;1371548,9;110;
2014-07-17;10,30;10,40;10,40;10,50;10,30;10,30;10,381;170403;1771655,46;112;
2014-07-16;10,30;10,40;10,40;10,60;10,30;10,40;10,482;187817;1968693,24;88;
2014-07-15;10,40;10,50;10,40;10,50;10,30;10,40;10,387;124634;1294566,9;86;
2014-07-14;10,30;10,40;10,30;10,40;10,30;10,40;10,368;83608;866866,6;76;
2014-07-11;10,30;10,40;10,60;10,60;10,30;10,30;10,367;69237;717780,2;43;
2014-07-10;10,40;10,50;10,50;10,50;10,20;10,50;10,356;244395;2530972,1;121;
2014-07-09;10,50;10,60;10,60;10,70;10,30;10,50;10,49;399499;4190681,9;143;
2014-07-08;10,50;10,60;10,60;10,70;10,40;10,60;10,578;561763;5941774,75;174;
2014-07-07;10,40;10,50;10,20;10,60;10,10;10,50;10,401;292414;3041435,7;139;
2014-07-04;10,10;10,20;10,20;10,30;10,10;10,20;10,187;111490;1135695,5;81;
2014-07-03;10,10;10,20;10,30;10,30;10,10;10,10;10,143;219290;2224436,8;106;
2014-07-02;10,20;10,40;10,00;10,30;10,00;10,30;10,213;441778;4511785,4;133;
2014-07-01;10,00;10,10;10,30;10,30;10,00;10,00;10,142;141638;1436517;120;
2014-06-30;10,10;10,20;9,85;10,20;9,85;10,20;10,028;307106;3079057,54;155;
2014-06-27;9,85;9,95;9,85;9,95;9,85;9,85;9,902;481783;4770427,55;191;
2014-06-26;9,95;10,10;10,00;10,20;9,95;9,95;10,063;350607;3528666,15;208;
2014-06-25;10,00;10,10;10,30;10,30;9,95;10,00;10,113;241805;2445305,95;139;
2014-06-24;10,20;10,30;10,30;10,40;10,10;10,30;10,279;331445;3406755,91;123;
2014-06-23;10,10;10,20;10,70;10,70;10,00;10,20;10,243;626607;6418105,2;330;
2014-06-20;10,40;10,50;10,30;10,60;10,30;10,50;10,508;475965;4999832,55;263;
2014-06-19;10,30;10,40;10,60;10,60;10,20;10,40;10,365;690988;7161797,9;263;
2014-06-18;10,40;10,50;9,95;10,50;9,70;10,50;9,962;1259278;12548587,9;623;
2014-06-17;10,20;10,30;10,10;10,40;10,10;10,20;10,252;459047;4702945,3;168;
2014-06-16;10,10;10,20;10,40;10,40;10,00;10,10;10,153;797641;8098380,1;317;
2014-06-13;10,40;10,50;10,60;10,60;10,40;10,40;10,461;344376;3602993,86;159;
2014-06-12;10,50;10,60;10,90;10,90;10,50;10,60;10,615;727336;7721034,2;292;
2014-06-11;10,70;10,80;11,00;11,10;10,70;10,80;10,85;829553;9000854,62;320;
2014-06-10;11,00;11,10;11,30;11,30;11,00;11,10;11,168;890340;9945813,6;401;
2014-06-06;11,40;11,50;11,40;11,50;11,20;11,50;11,431;412841;4718633,75;229;
2014-06-04;11,20;11,30;10,80;11,30;10,70;11,20;11,013;680623;7495841,4;265;
2014-06-03;10,80;10,90;11,00;11,10;10,80;10,90;10,918;311320;3401724,49;166;
2014-06-02;11,00;11,10;11,00;11,10;10,60;11,00;10,901;1765114;19240827,3;590;
2014-05-28;11,50;11,60;11,40;11,60;11,10;11,60;11,401;616660;7028788,51;300;
2014-05-27;11,20;11,30;11,00;11,30;10,80;11,20;11,04;562725;6211880,3;290;
2014-05-26;10,70;10,80;10,50;10,80;10,40;10,80;10,615;279436;2964577,3;165;
2014-05-23;10,40;10,50;10,50;10,50;10,30;10,50;10,429;166646;1737584,8;123;
2014-05-22;10,30;10,40;10,20;10,40;10,20;10,40;10,343;128542;1329561,6;102;
2014-05-21;10,20;10,30;10,40;10,40;10,10;10,30;10,307;286754;2955531,44;149;
2014-05-20;10,30;10,40;10,20;10,40;10,10;10,40;10,249;305760;3130208,2;140;
2014-05-19;10,00;10,10;10,20;10,30;10,00;10,10;10,126;476690;4827095,1;245;
2014-05-15;10,30;10,40;10,50;10,60;10,30;10,30;10,468;442990;4637431,6;181;
2014-05-14;10,40;10,50;10,60;10,60;10,30;10,50;10,438;218455;2280458,68;148;
2014-05-13;10,40;10,50;10,50;10,60;10,30;10,50;10,462;296432;3101820,7;180;
2014-05-12;10,40;10,50;10,10;10,50;10,00;10,50;10,257;752843;7720705,8;334;
2014-05-09;10,10;10,20;10,50;10,60;10,00;10,20;10,23;975057;9979551,15;467;
2014-05-08;10,40;10,50;11,10;11,10;10,30;10,50;10,595;1885847;19985590;908;
2014-05-07;11,20;11,30;11,50;11,50;11,20;11,20;11,278;494824;5581804,77;241;
2014-05-06;11,30;11,40;11,40;11,50;11,30;11,40;11,392;197461;2249602,54;129;
2014-05-05;11,40;11,50;11,70;11,70;11,20;11,50;11,402;432149;4927447,3;211;
2014-05-02;11,50;11,60;11,80;11,80;11,50;11,60;11,625;286765;3333973,9;185;
2014-05-01;11,70;11,80;11,80;11,80;11,70;11,80;11,756;126016;1481440,9;92;
2014-04-30;11,60;11,70;11,60;11,80;11,50;11,60;11,583;287167;3326308,9;149;
2014-04-29;11,50;11,60;11,60;11,80;11,40;11,50;11,548;270181;3119945,7;147;
2014-04-28;11,50;11,60;12,20;12,20;11,60;11,60;11,721;367055;4302502,16;237;
2014-04-25;11,80;11,90;12,00;12,00;11,80;11,80;11,875;342865;4072739,94;206;
2014-04-24;11,90;12,00;12,10;12,30;11,80;12,00;12,099;942007;11396515,7;470;
2014-04-23;11,80;11,90;11,90;12,10;11,60;11,90;11,935;946756;11299318,2;463;
2014-04-22;11,70;11,80;11,50;11,80;11,40;11,80;11,619;405606;4711948,02;220;
2014-04-16;11,20;11,30;11,40;11,60;11,20;11,30;11,338;554582;6287735,3;242;
2014-04-15;11,20;11,30;11,40;11,40;11,10;11,30;11,304;523517;5918104,35;281;
2014-04-14;11,30;11,40;11,60;11,70;11,20;11,40;11,415;733387;8372104,9;363;
2014-04-11;11,70;11,80;12,00;12,00;11,60;11,80;11,739;485794;5703029,7;263;
2014-04-10;12,00;12,10;12,40;12,40;12,00;12,00;12,20;227801;2779048,6;135;
2014-04-09;12,10;12,20;12,10;12,30;12,00;12,20;12,142;341271;4143475,7;167;
2014-04-08;11,90;12,00;12,20;12,40;11,90;12,00;12,101;480235;5811233,26;236;
2014-04-07;12,10;12,20;12,50;12,50;12,10;12,20;12,314;911052;11219289,4;399;
2014-04-04;12,60;12,70;12,70;12,90;12,50;12,70;12,704;309162;3927532,3;178;
2014-04-03;12,60;12,70;12,90;13,00;12,60;12,70;12,813;676245;8667418,8;284;
2014-04-02;12,80;12,90;12,40;12,90;12,40;12,90;12,601;675859;8515989,4;326;
2014-04-01;12,20;12,30;12,10;12,30;12,00;12,30;12,189;368493;4491319,87;224;
2014-03-31;12,00;12,10;12,10;12,10;11,80;12,10;11,973;405328;4853462,4;216;
2014-03-28;11,80;11,90;11,90;12,10;11,90;11,90;11,965;847286;10137520,7;314;
2014-03-27;11,70;11,80;12,00;12,10;11,70;11,80;11,876;541702;6433324,35;308;
2014-03-26;12,00;12,10;12,30;12,40;12,00;12,10;12,262;419380;5142220,7;287;
2014-03-25;12,20;12,30;12,10;12,30;11,90;12,20;12,157;336626;4091902,3;181;
2014-03-24;11,90;12,00;12,50;12,50;12,00;12,00;12,111;371851;4503370,9;200;
2014-03-21;12,40;12,60;12,60;12,70;12,40;12,40;12,576;397647;5000570,24;213;
2014-03-20;12,50;12,60;13,00;13,00;12,30;12,60;12,56;685279;8610919,44;307;
2014-03-19;12,90;13,00;13,30;13,40;12,90;13,00;13,08;274254;3587576,1;169;
2014-03-18;13,20;13,30;13,40;13,50;13,10;13,20;13,286;154373;2051681,75;109;
2014-03-17;13,40;13,50;13,00;13,50;13,00;13,40;13,312;658168;8760646,85;272;
2014-03-14;13,00;13,10;13,70;13,70;12,70;13,10;13,064;1569896;20514741,1;686;
2014-03-13;14,10;14,20;14,40;14,50;14,00;14,10;14,257;362593;5169603,2;212;
2014-03-12;14,20;14,30;14,40;14,50;14,20;14,20;14,324;202021;2893967,9;162;
2014-03-11;14,50;14,60;14,50;14,60;14,40;14,60;14,522;321173;4663986;195;
2014-03-10;14,30;14,40;14,60;14,70;14,20;14,40;14,41;589927;8501438,5;316;
2014-03-07;14,50;14,60;15,10;15,10;14,50;14,60;14,705;1043529;15346822,04;470;
2014-03-06;14,90;15,00;15,00;15,40;14,90;15,00;15,084;935787;14115017,4;434;
2014-03-05;14,60;14,70;14,60;14,80;14,50;14,70;14,688;607321;8919797,3;278;
2014-03-04;14,50;14,60;14,50;14,80;14,40;14,50;14,639;1196085;17506030,52;440;
2014-03-03;14,30;14,40;14,90;15,00;14,30;14,30;14,577;915200;13341167,4;537;
2014-02-28;15,20;15,30;15,40;15,40;15,00;15,20;15,199;571138;8680705,3;288;
2014-02-27;15,40;15,50;15,90;15,90;15,40;15,40;15,522;854284;13262233,9;320;
2014-02-26;15,80;15,90;16,20;16,20;15,70;15,90;15,888;695469;11049994,8;331;
2014-02-25;16,10;16,20;16,40;16,40;16,00;16,20;16,129;814933;13144236,6;371;
2014-02-24;16,30;16,40;16,40;16,40;16,20;16,40;16,331;229166;3742396,01;170;
2014-02-21;16,20;16,30;16,40;16,40;16,10;16,30;16,245;568514;9236506,3;360;
2014-02-20;16,30;16,40;16,40;16,50;16,20;16,40;16,354;220923;3619947,6;123;
2014-02-19;16,50;16,60;16,50;16,60;16,40;16,50;16,498;235906;3892606;146;
2014-02-18;16,40;16,50;16,80;16,80;16,00;16,50;16,395;320900;5264491,85;188;
2014-02-17;16,60;16,70;16,30;16,90;16,30;16,70;16,555;475471;7871209,61;230;
2014-02-14;16,00;16,10;16,30;16,40;16,00;16,10;16,237;324640;5271050,59;169;
2014-02-13;16,10;16,20;16,20;16,30;16,00;16,20;16,143;234772;3790192,62;165;
2014-02-12;16,20;16,30;16,50;16,50;15,90;16,30;16,219;403460;6543436,1;241;
2014-02-11;16,10;16,20;15,40;16,20;15,40;16,20;15,784;425965;6723537,24;235;
2014-02-10;15,30;15,40;15,50;15,50;15,30;15,40;15,386;161214;2480404,6;118;
2014-02-07;15,20;15,30;15,00;15,40;14,90;15,30;15,211;620234;9434313,5;294;
2014-02-06;15,00;15,10;14,90;15,20;14,80;15,00;14,962;350832;5249155,26;200;
2014-02-05;14,60;14,70;15,00;15,20;14,70;14,70;14,938;374311;5591422,3;177;
2014-02-04;14,90;15,00;14,70;15,10;14,50;15,00;14,737;412138;6080726,56;187;
2014-02-03;14,90;15,00;15,20;15,40;14,80;15,00;15,15;361430;5475534,2;195;
2014-01-31;14,90;15,10;15,30;15,40;14,80;15,00;15,05;335072;5042805;193;
2014-01-30;15,30;15,40;15,50;15,50;15,10;15,30;15,276;164123;2507206,4;122;
2014-01-29;15,20;15,30;15,60;15,80;15,10;15,30;15,439;444513;6862880,4;216;
2014-01-28;15,40;15,50;15,30;15,60;15,20;15,50;15,488;235648;3648950,62;172;
2014-01-27;15,30;15,40;15,20;15,60;15,00;15,40;15,25;772879;11787258,45;376;
2014-01-24;15,70;15,80;16,00;16,20;15,50;15,80;15,805;529250;8366167,81;275;
2014-01-23;16,00;16,10;16,20;16,30;16,00;16,00;16,16;205553;3322444,5;150;
2014-01-22;16,10;16,20;16,40;16,40;16,10;16,20;16,213;264941;4295574,12;170;
2014-01-21;16,20;16,30;16,50;16,70;16,30;16,30;16,447;276315;4544461,55;206;
2014-01-20;16,30;16,40;16,80;16,80;16,10;16,40;16,539;518115;8570439,1;292;
2014-01-17;16,80;16,90;16,50;17,10;16,20;16,80;16,643;836841;13931385,2;437;
2014-01-16;16,50;16,60;18,10;18,40;16,00;16,60;17,357;1981001;34389698,5;858;
2014-01-15;17,80;18,00;17,10;18,10;16,90;17,80;17,74;1306644;23177091,27;666;
2014-01-14;17,20;17,30;17,20;17,50;16,60;17,20;17,062;936618;15980916,4;430;
2014-01-13;17,30;17,40;16,00;17,60;16,00;17,30;16,70;1428931;23874597,7;591;
2014-01-10;15,80;15,90;16,00;16,30;15,70;15,90;15,972;658615;10520106,15;353;
2014-01-09;15,90;16,00;15,60;16,10;15,60;16,00;15,918;680828;10835065,68;352;
2014-01-08;15,60;15,70;14,70;16,10;14,70;15,60;15,60;1123550;17525742,09;559;
2014-01-07;14,60;14,70;14,90;14,90;14,50;14,60;14,571;368123;5365754,12;212;
2014-01-06;14,70;14,80;14,60;14,80;14,60;14,70;14,722;455806;6710173,4;234;
2014-01-03;14,40;14,50;14,20;14,50;14,10;14,50;14,39;384754;5536624;182;
2014-01-02;14,10;14,20;13,80;14,20;13,80;14,10;14,077;374429;5270902,14;196;
2013-12-30;13,70;13,90;14,30;14,30;13,70;13,80;13,876;550734;7643059,63;359;
2013-12-27;14,20;14,30;14,40;14,60;14,10;14,30;14,226;482473;6864146,49;252;
2013-12-23;14,40;14,50;14,20;14,60;14,20;14,40;14,445;281968;4073091,6;167;
2013-12-20;14,30;14,40;14,60;14,70;14,30;14,30;14,39;575138;8277375,3;322;
2013-12-19;14,50;14,60;15,00;15,00;14,00;14,60;14,41;1495469;21555599,7;785;
2013-12-18;15,00;15,10;15,10;15,10;14,60;15,10;14,896;488428;7276438,7;264;
2013-12-17;14,90;15,00;14,80;15,20;14,60;15,00;14,989;567367;8502555,24;295;
2013-12-16;14,60;14,70;14,20;14,90;14,00;14,60;14,553;381679;5554320,7;245;
2013-12-13;14,20;14,30;14,40;14,50;14,10;14,20;14,337;142389;2041253,97;121;
2013-12-12;14,20;14,30;13,90;14,30;13,70;14,30;13,974;349729;4888642,64;200;
2013-12-11;14,00;14,10;14,00;14,20;14,00;14,00;14,07;246897;3473824,1;125;
2013-12-10;13,80;13,90;13,70;14,00;13,50;13,90;13,79;330935;4563510,8;195;
2013-12-09;13,70;13,80;14,50;14,50;13,60;13,80;13,835;790897;10953451,82;353;
2013-12-06;14,20;14,30;15,00;15,00;14,00;14,30;14,434;618886;8932683,5;320;
2013-12-05;14,80;14,90;14,80;15,00;14,60;14,90;14,838;181413;2691795,5;129;
2013-12-04;14,80;14,90;14,90;15,00;14,60;14,90;14,821;344724;5108714,8;177;
2013-12-03;14,80;14,90;15,10;15,30;14,80;14,90;15,008;316867;4755667,44;235;
2013-12-02;15,20;15,30;15,40;15,40;15,00;15,20;15,196;391657;5951713,5;230;
2013-11-29;15,40;15,50;15,60;15,60;15,30;15,40;15,465;169189;2616541,9;122;
2013-11-28;15,50;15,60;15,70;15,70;15,40;15,60;15,523;237835;3692940,7;159;
2013-11-27;15,50;15,70;15,70;15,70;15,40;15,70;15,571;389099;6060205,5;199;
2013-11-26;15,60;15,70;16,10;16,20;15,60;15,70;15,821;421465;6669447,18;261;
2013-11-25;15,90;16,00;15,20;16,20;15,20;16,00;15,844;981830;15546969,2;475;
2013-11-22;15,00;15,10;15,00;15,30;15,00;15,10;15,138;365370;5530669,42;232;
2013-11-21;14,80;14,90;14,80;14,90;14,40;14,90;14,75;286896;4232164,45;188;
2013-11-20;14,50;14,70;14,40;14,70;14,40;14,70;14,576;477090;6953746,1;285;
2013-11-19;14,20;14,30;14,30;14,40;14,10;14,30;14,254;200768;2863388,12;125;
2013-11-18;14,40;14,50;14,50;14,60;14,40;14,40;14,497;199848;2897512,3;139;
2013-11-15;14,40;14,50;14,30;14,60;14,20;14,50;14,413;178840;2577787,8;128;
2013-11-14;14,20;14,30;14,20;14,50;14,10;14,30;14,291;156680;2239348,1;108;
2013-11-13;14,30;14,40;14,60;14,60;14,10;14,40;14,413;344794;4969426,2;200;
2013-11-12;14,40;14,50;13,90;14,60;13,90;14,40;14,25;713302;10160852,9;343;
2013-11-11;13,90;14,00;14,40;14,40;13,60;13,90;13,931;752018;10476988,5;432;
2013-11-08;14,50;14,70;14,80;14,80;14,30;14,70;14,457;473863;6852095,25;257;
2013-11-07;14,80;14,90;15,50;15,80;14,30;14,80;15,027;809315;12161205,22;484;
2013-11-06;15,40;15,50;15,50;15,70;15,30;15,50;15,502;442751;6863136,1;223;
2013-11-05;15,40;15,50;15,70;15,70;15,40;15,50;15,495;255844;3964731,46;171;
2013-11-04;15,70;15,80;16,00;16,00;15,60;15,80;15,749;280488;4418873,13;183;
2013-11-01;15,80;15,90;16,20;16,20;15,70;15,90;15,952;293263;4678521,6;182;
2013-10-31;16,10;16,20;16,00;16,20;15,70;16,20;15,953;437494;6979629,3;235;
2013-10-30;15,90;16,10;15,90;16,20;15,80;16,10;16,025;376077;6025494,6;223;
2013-10-29;15,60;15,70;15,50;15,70;15,00;15,70;15,325;476327;7299725;247;
2013-10-28;15,30;15,40;16,30;16,30;15,00;15,30;15,576;634796;9888020,4;379;
2013-10-25;16,30;16,40;16,50;16,50;16,10;16,30;16,292;302815;4935920,4;172;
2013-10-24;16,50;16,60;16,60;16,60;16,20;16,50;16,417;622043;10212371,8;283;
2013-10-23;16,50;16,60;16,80;16,80;16,50;16,60;16,587;384795;6383675,1;217;
2013-10-22;16,90;17,00;17,00;17,20;16,90;17,00;17,051;767422;13083708,58;337;
2013-10-21;17,00;17,10;16,70;17,10;16,50;17,00;16,731;633877;10605390,9;321;
2013-10-18;16,50;16,70;16,60;16,70;16,40;16,70;16,573;485871;8052182;199;
2013-10-17;16,50;16,60;16,90;17,00;16,30;16,50;16,631;947571;15759489,9;444;
2013-10-16;16,40;16,50;16,60;16,60;16,00;16,50;16,221;735974;11945884,45;319;
2013-10-15;16,60;16,70;16,60;16,90;16,40;16,60;16,693;776521;12961306,14;392;
2013-10-14;16,20;16,30;16,80;16,80;16,00;16,20;16,367;780826;12780752,2;452;
2013-10-11;17,20;17,30;18,70;18,80;17,00;17,20;17,761;1475648;26209002,6;810;
2013-10-10;17,90;18,00;16,20;18,00;16,20;18,00;17,229;1621674;27925557,88;853;
2013-10-09;16,30;16,40;17,40;17,40;15,80;16,40;16,269;1784108;29059309,39;1044;
2013-10-08;17,50;17,60;18,90;19,00;17,30;17,60;17,784;2105458;37477093,6;1030;
2013-10-07;18,80;18,90;21,70;21,70;18,60;18,80;20,144;1905034;38400516,85;964;
2013-10-04;21,60;21,70;21,60;22,00;21,40;21,70;21,744;1493813;32479950,74;786;
2013-10-03;21,20;21,30;20,70;21,50;20,70;21,30;21,258;1335204;28382670,76;649;
2013-10-02;20,40;20,50;20,00;20,70;19,90;20,50;20,361;767828;15633217,05;419;
2013-10-01;19,90;20,00;19,40;20,00;19,40;20,00;19,707;384673;7580782,9;251;
2013-09-30;19,50;19,70;19,60;19,90;19,20;19,60;19,547;688819;13459062,62;373;
2013-09-27;19,70;19,80;20,00;20,30;19,50;19,80;19,917;1143057;22765331,42;626;
2013-09-26;19,50;19,60;19,50;20,90;19,20;19,50;20,082;2387325;47892903,02;1227;
2013-09-25;18,30;18,40;18,00;18,60;17,30;18,40;18,034;590797;10652589,01;322;
2013-09-24;17,50;17,60;17,10;17,60;17,10;17,50;17,46;193182;3371382,1;123;
2013-09-23;17,10;17,20;17,50;17,70;17,10;17,20;17,364;418409;7265638,33;230;
2013-09-20;17,30;17,40;17,80;17,80;17,20;17,40;17,459;799895;13967262;395;
2013-09-19;17,70;17,80;18,40;18,50;17,50;17,70;18,073;670369;12117364,5;420;
2013-09-18;17,80;17,90;18,10;18,80;17,90;17,90;18,466;930008;17167103,98;502;
2013-09-17;18,10;18,20;18,30;18,30;17,40;18,20;17,869;895449;16009302,31;468;
2013-09-16;18,20;18,30;16,30;18,50;16,30;18,20;17,88;1556134;27811427,74;973;
2013-09-13;16,10;16,20;16,20;16,20;15,80;16,20;16,00;314782;5038125,78;185;
2013-09-12;16,10;16,20;16,00;16,40;15,90;16,20;16,177;493364;7978036,14;268;
2013-09-11;15,80;15,90;16,30;16,50;15,30;15,90;15,808;1327626;20990300,3;632;
2013-09-10;16,10;16,20;15,80;17,00;15,60;16,20;16,351;2900420;47423409,65;1424;
2013-09-09;15,40;15,60;13,50;15,60;13,50;15,60;14,657;2391780;35043325,35;1035;
2013-09-06;13,30;13,40;12,50;13,60;12,50;13,40;12,973;2030049;26208792,714;538;
2013-09-05;12,40;12,50;12,70;13,00;12,30;12,50;12,583;742423;9340873,8;363;
